ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
JCI,Johnson Controls International PLC,Industrials,142.23,2.14,23.9902,6.6121,4.0687,25.1447,0.0416836875057315,0.15123788206469957,0.24577874996927768,0.039769812326255635,26.939999999999998,43.41,0.5516,0.23944955999999998,14.17,8.99,1.5761957730812013,-0.4550142052190601,0.7028,0.9998,5.08,70.9,157.06,104.03,0.7203469734112764,False,31.460400000000003,166.954824,17.4,0.7019230769230769,0.7019230769230769,0.0,0.6153846153846154,5,11,10,0,0,26,7.045665528882793,0.0,2026-06-30,False,0.49747556066705,0.9516584333098095,0.4734268126743239,0.68,0.4091762087059205,0.4647651006711409,0.66294376301782,0.5015041503672584,0.4091762087059205,0.48303856203499085,34,0.49333333333333335,0.68,0.32,0.41333333333333333,0.9866666666666667,0.78,2026-09-04,v2,SPY Top 150,False
UPS,United Parcel Service Inc,Industrials,103.5,0.48,19.1119,6.0646,0.9712,10.2665,0.052323421533180904,0.16489133660917454,1.0296540362438222,0.09740417863926362,29.07,81.91,1.2509,1.0246121899999998,7.31,10.88,0.6718749999999999,-0.3976829676661096,1.625,1.179,-0.42,-20.08,122.41,82.0,0.5320465231378372,False,21.9467,118.57214400000001,14.6,0.6642857142857143,0.6590909090909091,0.0051948051948051965,0.5142857142857142,9,9,13,4,0,35,0.6073221974599818,0.0,2026-06-30,False,0.7839716312056738,1.0,0.7839716312056738,0.56,0.580528292812997,0.5023489932885906,0.18847489007174267,0.5548924278137971,0.18847489007174267,0.48160892026538626,35,0.8533333333333334,0.56,0.68,0.49333333333333335,0.16666666666666666,0.7733333333333333,2026-09-04,v2,SPY Top 150,False
BLK,BlackRock Inc,Financials,1126.15,1.72,29.225,2.7178,7.0399,19.5118,0.03421727972626176,0.3679446611229671,0.14204747226523104,0.05125103783351612,11.65,81.73,0.1609,0.13150357,32.57,35.1,0.9279202279202279,-0.07480951118367804,0.2212,2.3899,26.54,-3.67,1219.94,917.39,0.6900016526194019,False,4.889799999999999,1320.606138,17.3,0.7608695652173914,0.75,0.010869565217391353,0.8695652173913043,4,16,3,0,0,23,3.9992167555497815,0.0,2026-06-30,True,0.504423040061338,1.0,0.504423040061338,0.36666666666666664,0.4358709682027255,0.6946308724832215,0.4908585975468642,0.5060886812714926,0.36666666666666664,0.4782042783505275,36,0.56,0.36666666666666664,0.36,0.8,0.7933333333333333,0.7666666666666667,2026-09-04,v2,SPY Top 150,False
FCX,Freeport-McMoRan Inc,Materials,72.56,-1.85,35.5713,4.4959,4.0497,12.1349,0.02811255141082839,0.22242487599813165,0.2469318714966541,0.08240694196079078,15.260000000000002,27.06,0.443,0.1198758,26.76,29.35,0.9117546848381601,-0.09238431101407775,0.4668,2.0661,-24.23,53.11,80.24,35.15,0.8296739853626083,False,62.3768,75.06129,3.4,0.725,0.725,0.0,0.8,5,19,5,0,1,30,2.634569696508523,0.0,2026-06-30,False,0.5432087406555492,1.0,0.5432087406555492,0.8733333333333333,0.4338711396166043,0.3560402684563758,0.5539967600092571,0.5076044280748656,0.3560402684563758,0.4772915961511677,37,0.6,0.8733333333333333,0.35333333333333333,0.26,0.88,0.76,2026-09-04,v2,SPY Top 150,False
LOW,Lowe's Companies Inc,Cons Discretionary,201.9,1.03,17.0339,316.2831,1.2513,11.8335,0.058706461820252555,0.003161724417144008,0.7991688643810436,0.08450585203025308,264.53000000000003,33.08,1.6561,0.5478378799999999,11.38,12.14,0.9373970345963757,-0.06464835693316727,52.2337,1.1046,8.16,-2.74,293.06,199.34,0.027315407597097763,False,-20.964799999999997,258.550212,28.1,0.7317073170731707,0.7317073170731707,0.0,0.6829268292682927,11,17,12,1,0,41,6.563798534130623,0.0,2026-09-30,False,0.6552348092773626,1.0,0.6552348092773626,0.07333333333333333,0.7071114952051729,0.5708053691275168,0.5238185605183986,0.576009342117489,0.07333333333333333,0.4754741403606579,38,0.7266666666666667,0.07333333333333333,0.9,0.62,0.8266666666666667,0.7533333333333333,2026-09-04,v2,SPY Top 150,False
PNC,PNC Financial Services Group Inc,Financials,245.18,1.12,12.848,1.5348,2.34179,,0.07783312577833125,0.6515506906437321,0.4270237724134103,,12.34,,,,34.5423,,,,0.7078,,72.26733,22.76,258.96,176.88,0.832115009746589,False,17.0922,280.016826,14.2,0.75,0.7592592592592593,-0.0092592592592593,0.7037037037037037,8,11,8,0,0,27,1.8742588172348609,0.0,2026-06-30,True,0.8084234234234233,1.0,0.8084234234234233,0.5,0.42533333333333334,0.31845637583892616,0.4419625086785467,0.509691507325423,0.31845637583892616,0.47144448102812364,39,0.8866666666666667,0.5,0.34,0.23333333333333334,0.7066666666666667,0.7466666666666667,2026-09-04,v2,SPY Top 150,False
WMT,Walmart Inc,Cons Staples,108.42,2.2,38.2439,9.0081,1.1474,18.7868,0.026147960851273015,0.11101120103018394,0.8715356458079135,0.053228862818574744,22.74,25.23,2.5443,0.64192689,4.39,3.99,1.1002506265664158,-0.09553799618530769,0.5827,0.7671,6.16,4.13,135.16,97.5,0.28996282527881045,False,5.524100000000001,130.32081,20.2,0.78125,0.796875,-0.015625,0.875,12,30,6,0,0,48,1.8727998000694324,0.0,2026-09-30,False,0.5139486294805444,1.0,0.5139486294805444,0.37333333333333335,0.6347923130398346,0.41006711409395974,0.3765378384633187,0.49475228320370956,0.37333333333333335,0.47046849322963435,40,0.5666666666666667,0.37333333333333335,0.7733333333333333,0.3333333333333333,0.5466666666666666,0.74,2026-09-04,v2,SPY Top 150,False
GS,Goldman Sachs Group Inc,Financials,1037.93,3.34,14.3087,2.4257,2.2226,51.7348,0.06988755093055274,0.4122521334047904,0.44992351300278954,0.01932934891021131,16.939999999999998,41.8,0.0692,0.0289256,19.48,20.62,0.9447138700290979,-0.05687318037442489,11.0081,0.3193,6.67,41.66,1153.99,722.3,0.7311496675855361,False,39.5801,1198.3866779999998,15.5,0.6484375,0.640625,0.0078125,0.46875,6,9,16,0,1,32,6.8061131646013395,0.0,2026-06-30,True,0.6829691393521181,1.0,0.6829691393521181,0.7266666666666667,0.2578524316963308,0.5318791946308725,0.6416570238370748,0.5233890735153311,0.2578524316963308,0.4702817451515311,41,0.7533333333333333,0.7266666666666667,0.06666666666666667,0.5266666666666666,0.9733333333333334,0.7333333333333333,2026-09-04,v2,SPY Top 150,False
ADI,Analog Devices Inc,Technology,356.5,0.22,41.6404,5.2265,12.4036,31.5075,0.0240151391437162,0.19133263178035015,0.08062175497436228,0.03173847496627787,12.26,65.8,0.2887,0.18996459999999998,35.55,25.34,1.4029202841357535,-0.33855598135625675,0.2719,1.2504,33.65,114.38,445.91,223.47,0.598048912066175,False,47.2305,477.556146,34.0,0.8076923076923077,0.7894736842105263,0.018218623481781382,0.8974358974358975,13,22,4,0,0,39,1.5955163581443985,0.0,2026-09-30,False,0.27302760207015525,1.0,0.27302760207015525,0.8266666666666667,0.3649690264643983,0.9234899328859061,0.4854616986808609,0.5179315165028353,0.27302760207015525,0.4689507336162993,42,0.24,0.8266666666666667,0.19333333333333333,1.0,0.7733333333333333,0.7266666666666667,2026-09-04,v2,SPY Top 150,False
STX,Seagate Technology Holdings PLC,Technology,798.61,-1.23,56.8469,84.8655,14.8422,43.3424,0.017591108749993405,0.01178335130294407,0.06737545646871758,0.023072095684595225,212.44,45.58,1.3545,0.6173811,32.33,15.81,2.044908285895003,-0.7153529405159611,1.6451,1.6697,34.06,104.53,1145.0,170.01,0.6447245612775516,False,360.959,1111.99431,39.2,0.775,0.7666666666666667,0.008333333333333304,0.8666666666666667,7,19,4,0,0,30,3.784277326409649,0.0,2026-06-30,False,0.09159286946520989,0.7335292298175069,0.06718604699559086,0.98,0.6588833814244494,0.7939597315436242,0.6337097894006017,0.5663099408950476,0.06718604699559086,0.4664851621151563,43,0.02,0.98,0.8066666666666666,0.9133333333333333,0.96,0.72,2026-09-04,v2,SPY Top 150,False
WDC,Western Digital Corp,Technology,441.57,-1.63,16.4185,22.4549,11.9768,36.003,0.060906903797545445,0.044533709791626776,0.08349475652928995,0.027775463155848123,117.8,48.85,0.8777,0.42875645,30.25,11.1,2.725225225225225,-1.002551076158562,0.1187,1.3288,35.7,363.83,799.87,83.34,0.4999511534757791,False,422.3429,663.796518,50.3,0.75,0.7586206896551724,-0.008620689655172376,0.7741935483870968,7,17,7,0,0,31,2.217411658221307,0.0,2026-06-30,False,0.3575570251102166,0.5504132231404959,0.19680411464744155,0.9866666666666667,0.68552977363845,0.4892617449664429,0.5482110622541079,0.5336106357514668,0.19680411464744155,0.46624933153066184,44,0.13333333333333333,0.9866666666666667,0.8666666666666667,0.47333333333333333,0.8666666666666667,0.7133333333333334,2026-09-04,v2,SPY Top 150,False
ETN,Eaton Corporation PLC,Industrials,397.12,1.6,39.3783,8.1694,5.0244,26.5177,0.025394697079355887,0.12240801038019929,0.19902873975001992,0.03771066118102249,19.59,35.9,0.6217,0.2231903,17.53,17.02,1.0299647473560518,-0.02952457578791516,1.0176,1.2404,15.53,-1.15,478.0,311.92,0.5130057803468208,False,16.6984,483.330264,21.7,0.7727272727272727,0.7651515151515151,0.007575757575757569,0.8181818181818182,9,18,6,0,0,33,2.705803827377525,0.0,2026-06-30,False,0.344280237684493,1.0,0.344280237684493,0.49333333333333335,0.5095565522955176,0.6929530201342282,0.4407081694052303,0.49296718788074206,0.344280237684493,0.46322979784149226,45,0.32666666666666666,0.49333333333333335,0.5333333333333333,0.7933333333333333,0.7,0.7066666666666667,2026-09-04,v2,SPY Top 150,False
KLAC,KLA Corp,Technology,172.94,0.39,46.636,62.0673,16.5903,37.8358,0.021442662320953768,0.016111543437526684,0.06027618548187797,0.026429994872580995,85.38,61.57,0.8004,0.49280628000000004,41.77,38.55,1.0835278858625164,-0.08022227849974561,0.9272,2.8762,11.71,20.63,307.3743,83.22,0.4002599994735769,False,105.9419,234.468624,35.6,0.7428571428571429,0.7357142857142858,0.0071428571428571175,0.6857142857142857,10,14,11,0,0,35,1.4749887460556024,0.0,2026-06-30,False,0.10796338892083573,1.0,0.10796338892083573,0.9333333333333333,0.7571640002285518,0.7181208053691275,0.39341819023374225,0.5501102702409947,0.10796338892083573,0.4616808939769629,46,0.06,0.9333333333333333,0.96,0.84,0.6,0.7,2026-09-04,v2,SPY Top 150,False
CVS,CVS Health Corp,Healthcare,97.2,-0.03,25.3035,1.6561,0.2981,19.817,0.03952022447487502,0.6038282712396594,3.354579000335458,0.05046172478175304,6.41,14.15,1.6348,0.23132420000000004,2.11,2.88,0.7326388888888888,-0.3111023466598795,0.7705,0.8656,7.36,5.27,110.68,69.51,0.6725771192615981,False,29.075200000000002,114.783456,18.1,0.7727272727272727,0.7727272727272727,0.0,0.8484848484848485,8,20,5,0,0,33,2.4974326388402797,0.0,2026-06-30,False,0.7386582327007859,1.0,0.7386582327007859,0.6266666666666667,0.2824038368139874,0.5463087248322147,0.43376996065725526,0.5063796149510906,0.2824038368139874,0.46158445932367004,47,0.8333333333333334,0.6266666666666667,0.08666666666666667,0.54,0.6933333333333334,0.6933333333333334,2026-09-04,v2,SPY Top 150,False
TXN,Texas Instruments Inc,Technology,253.83,-0.38,37.6609,15.0648,11.7166,25.4176,0.026552737720022625,0.0663799054750146,0.08534899202840415,0.03934281757522347,35.77,58.33,0.5563,0.32448978999999994,37.29,42.06,0.8865905848787445,-0.12037197608382441,0.7804,4.8573,16.66,20.26,334.03,152.73,0.5576392719249864,False,32.5145,315.719376,24.4,0.6395348837209303,0.625,0.014534883720930258,0.4883720930232558,7,14,19,2,1,43,1.6630994233063483,0.0,2026-06-30,True,0.24878282537857005,1.0,0.24878282537857005,0.6866666666666666,0.612003652067918,0.6771812080536912,0.41277019208516547,0.5118152390551977,0.24878282537857005,0.4592087563198722,48,0.22,0.6866666666666666,0.72,0.78,0.6533333333333333,0.6866666666666666,2026-09-04,v2,SPY Top 150,False
WFC,Wells Fargo & Co,Financials,89.19,-0.09,11.9395,1.389,1.90599,,0.0837556011558273,0.7199424046076314,0.5246617243532232,,12.55,,,,25.34514,25.21255,1.0052588889263483,-0.005245109259358108,2.5479,,72.74767,16.88,97.76,72.78,0.6569255404323456,False,7.546899999999999,102.255,14.6,0.7166666666666667,0.7413793103448276,-0.02471264367816095,0.6666666666666666,6,14,10,0,0,30,2.6848089464264913,0.0,2026-06-30,True,0.8398648648648649,1.0,0.8398648648648649,0.3933333333333333,0.4697701149425288,0.24194630872483222,0.4856283267762092,0.5114640947937059,0.24194630872483222,0.4575605375799312,49,0.9333333333333333,0.3933333333333333,0.4533333333333333,0.13333333333333333,0.78,0.68,2026-09-04,v2,SPY Top 150,False
T,AT&T Inc,Comm Services,26.19,0.92,8.2691,1.3023,1.401,6.6257,0.12093214497345539,0.7678722260615833,0.7137758743754461,0.1509274491751815,19.54,59.72,0.3006,0.17951831999999998,20.12,13.9,1.4474820143884892,-0.36982550509489237,1.3034,0.971,2.63,72.22,29.79,19.89,0.6363636363636366,False,-10.8722,29.002476,10.7,0.7,0.7,0.0,0.5714285714285714,9,11,14,1,0,35,3.2129308745768217,0.0,2026-06-30,False,0.9738297872340425,1.0,0.9738297872340425,0.18666666666666668,0.3197402413126494,0.39026845637583896,0.5938532747049294,0.5251778683498793,0.18666666666666668,0.4574756280132368,50,0.9933333333333333,0.18666666666666668,0.14,0.3,0.9133333333333333,0.6733333333333333,2026-09-04,v2,SPY Top 150,False
HCA,HCA Healthcare Inc,Healthcare,409.2,1.78,13.0578,256.9178,1.1449,8.7649,0.07658257899493023,0.0038922955124168117,0.8734387282732116,0.11409143287430545,695.73,85.26,1.2728,1.08518928,15.48,15.39,1.0058479532163742,-0.005830920310793144,125.7976,0.993,7.31,25.46,556.52,353.99,0.2726015898879178,False,1.6279000000000001,462.27726,13.0,0.6833333333333333,0.7,-0.016666666666666607,0.5666666666666667,6,11,12,1,0,30,0.14601096312744102,0.0,2026-06-30,False,0.7093281579451793,1.0,0.7093281579451793,0.34,0.7793438562408936,0.20134228187919462,0.2368525804211988,0.5209315397975817,0.20134228187919462,0.45701368821390426,51,0.7866666666666666,0.34,0.9866666666666667,0.09333333333333334,0.28,0.6666666666666666,2026-09-04,v2,SPY Top 150,False
GEV,GE Vernova Inc,Industrials,941.84,2.16,29.3342,26.4036,6.7563,38.1368,0.034089901889262364,0.03787362329379327,0.1480100054763702,0.02622139246082524,83.39,20.32,0.6043,0.12279375999999999,15.44,-1.22,,,0.2337,0.8496,12.98,744.44,1195.94,530.16,0.6183423953858632,False,57.1652,1240.2732839999999,31.7,0.7738095238095238,0.7559523809523809,0.017857142857142905,0.8333333333333334,11,24,7,0,0,42,-1.3249709086065011,0.0,2026-06-30,False,0.2734598428215449,1.0,0.2734598428215449,0.8666666666666667,0.49527533830433584,0.8664429530201342,0.2335570469798658,0.5119363765143604,0.2335570469798658,0.45626051060746153,52,0.24666666666666667,0.8666666666666667,0.5066666666666667,0.9733333333333334,0.26666666666666666,0.66,2026-09-04,v2,SPY Top 150,False
CAT,Caterpillar Inc,Industrials,800.14,0.99,33.9451,25.2892,4.9258,26.2771,0.029459332863947967,0.0395425715325119,0.2030127085955581,0.03805594985748047,54.2,34.67,0.7655,0.26539885,17.52,16.56,1.0579710144927537,-0.05635293655113178,2.3277,1.3684,18.36,18.21,1073.46,411.37,0.5871860321104381,False,91.5065,977.2591440000001,22.1,0.6764705882352942,0.6911764705882353,-0.014705882352941124,0.5294117647058824,7,11,15,1,0,34,4.974415552729205,0.0,2026-06-30,False,0.31741038911251673,1.0,0.31741038911251673,0.92,0.5776691902598825,0.3063758389261745,0.577014579958343,0.49248070913508024,0.3063758389261745,0.4552597350932991,53,0.28,0.92,0.6666666666666666,0.18666666666666668,0.9,0.6533333333333333,2026-09-04,v2,SPY Top 150,False
NOC,Northrop Grumman Corp,Industrials,528.24,0.84,16.5414,4.0449,1.7339,14.2525,0.06045437508312477,0.24722490049197754,0.576734529096257,0.07016312927556569,26.58,20.06,0.8517,0.17085102,10.72,10.68,1.00374531835206,-0.003738322110607158,0.8494,1.1682,5.9,15.95,774.0,479.02,0.1668587700861076,False,-6.900799999999999,662.651058,25.4,0.6964285714285714,0.7053571428571429,-0.008928571428571508,0.6071428571428571,5,12,11,0,0,28,1.6843868957220978,0.0,2026-06-30,True,0.7867711328349626,1.0,0.7867711328349626,0.23333333333333334,0.514437319658315,0.36845637583892615,0.4037121036797038,0.5086054031593092,0.23333333333333334,0.45355098919411413,54,0.8666666666666667,0.23333333333333334,0.54,0.2733333333333333,0.6133333333333333,0.6466666666666666,2026-09-04,v2,SPY Top 150,False
CMI,Cummins Inc,Industrials,545.5,-0.98,27.8328,7.6606,2.1772,18.7327,0.03592883216923917,0.13053807795734015,0.45930553003858166,0.05338258766755459,21.89,25.66,1.0082,0.25870412,11.22,10.75,1.0437209302325583,-0.0427921455208786,0.599,1.7272,2.93,-7.98,737.76,389.52,0.4479094877096256,False,42.881,767.649348,40.7,0.7142857142857143,0.7053571428571429,0.008928571428571397,0.6785714285714286,5,14,9,0,0,28,-0.8749581576565397,0.0,2026-06-30,False,0.5570107341383937,1.0,0.5570107341383937,0.7733333333333333,0.573404712929368,0.7369127516778524,0.0759453830131914,0.5473817885342914,0.0759453830131914,0.45309450743007146,55,0.6066666666666667,0.7733333333333333,0.6533333333333333,0.8633333333333333,0.04,0.64,2026-09-04,v2,SPY Top 150,False
TJX,TJX Companies Inc,Cons Discretionary,132.19,0.67,23.789,16.3356,2.3143,15.2907,0.04203623523477237,0.0612159945150469,0.43209609817223354,0.06539922959707535,59.77,32.0,1.7296,0.5534720000000001,12.69,10.47,1.2120343839541545,-0.19230025684385063,0.2696,1.1474,7.66,23.31,170.0,131.18,0.02601751674394619,False,-3.9090999999999996,173.91,31.6,0.7592592592592593,0.8076923076923077,-0.04843304843304841,0.7777777777777778,8,13,5,1,0,27,0.41155072386631114,0.0,2026-09-30,False,0.5694316657082614,1.0,0.5694316657082614,0.2733333333333333,0.7222239665171557,0.3892617449664429,0.2433788474890072,0.5007176158321851,0.2433788474890072,0.44924986216354956,56,0.62,0.2733333333333333,0.92,0.29333333333333333,0.29333333333333333,0.6333333333333333,2026-09-04,v2,SPY Top 150,False
GLW,Corning Inc,Technology,146.0,1.3,64.0533,17.5026,7.1741,47.3022,0.015611998132805026,0.05713436860809251,0.13939030679806527,0.021140665761846172,15.93,36.38,0.5424,0.19732512,15.31,11.09,1.3805229936880072,-0.32246240830731676,0.6707,1.8132,19.41,131.21,271.78,66.4,0.3875742526049275,False,110.95270000000001,199.614,36.7,0.7738095238095238,0.75,0.023809523809523836,0.7619047619047619,7,9,5,0,0,21,1.6470158235621497,0.0,2026-06-30,False,0.17589610887483229,1.0,0.17589610887483229,0.9466666666666667,0.3977678294241446,0.9073825503355705,0.49571395510298544,0.5138046460451801,0.17589610887483229,0.4462229386111105,57,0.10666666666666667,0.9466666666666667,0.2733333333333333,0.9933333333333333,0.8066666666666666,0.6266666666666667,2026-09-04,v2,SPY Top 150,False
SHW,Sherwin-Williams Co,Materials,332.26,0.3,29.9416,22.0307,3.2973,23.8608,0.03339834878563604,0.04539120409247096,0.30327843993570497,0.04190974317709381,62.12,48.98,0.9261,0.45360377999999996,14.29,13.15,1.0866920152091253,-0.08313823331800231,3.1318,0.727,5.76,7.65,377.77,289.86,0.48231145489705374,False,-6.522799999999999,400.062564,20.4,0.6796875,0.675,0.004687499999999956,0.5625,5,13,14,0,0,32,3.1691329705456672,0.0,2026-06-30,False,0.39355472493770366,1.0,0.39355472493770366,0.24,0.613540287023017,0.5661073825503355,0.48704929414487386,0.4927296379731292,0.24,0.44218371037850335,58,0.36666666666666664,0.24,0.7266666666666667,0.5933333333333334,0.7866666666666666,0.62,2026-09-04,v2,SPY Top 150,False
CSX,CSX Corp,Industrials,48.99,0.7,28.2383,6.2716,6.2715,16.4704,0.03541289666870881,0.15944894444798774,0.1594514868851152,0.06071497959976685,24.07,71.47,0.33,0.235851,34.15,38.18,0.894447354635935,-0.11154923228080248,1.3396,0.8204,2.52,6.36,53.6,31.8,0.7885321100917432,False,54.3949,53.9733,10.2,0.725,0.7142857142857143,0.010714285714285676,0.7,7,14,8,1,0,30,0.7421500915534914,0.0,2026-06-30,True,0.4941211424190147,1.0,0.4941211424190147,0.8533333333333334,0.4255044472378558,0.5798657718120805,0.24860911825966212,0.4897794752108092,0.24860911825966212,0.44154540382057983,59,0.5466666666666666,0.8533333333333334,0.3466666666666667,0.6533333333333333,0.32,0.6133333333333333,2026-09-04,v2,SPY Top 150,False
NEE,Nextera Energy Inc,Utilities,84.06,1.16,18.8566,3.2044,6.1095,18.3569,0.05303182970418845,0.31207090250905006,0.1636795155086341,0.05447542885781369,16.82,,0.1318,,29.82,26.67,1.1181102362204725,-0.11163997114266946,1.929,0.5338,10.82,55.3,98.75,69.24,0.5022026431718063,False,15.089799999999999,99.58362,18.5,0.7232142857142857,0.7241379310344828,-0.000923645320197064,0.6428571428571429,8,10,9,1,0,28,0.7237897215676752,0.0,2026-06-30,False,0.6346214299405788,1.0,0.6346214299405788,0.48,0.3954621984782256,0.4375838926174497,0.34732237907891694,0.4649091524139399,0.34732237907891694,0.4413917977469353,60,0.7,0.48,0.24666666666666667,0.37333333333333335,0.4866666666666667,0.6066666666666667,2026-09-04,v2,SPY Top 150,False
ANET,Arista Networks Inc,Technology,191.44,2.87,58.0314,14.4559,22.2672,50.0956,0.017232050234872846,0.06917590741496552,0.04490910397355752,0.01996183297535113,30.78,63.0,0.5088,0.320544,43.14,37.92,1.1376582278481013,-0.12897196357418933,0.0,2.9572,32.57,24.69,214.89,114.52,0.7663644515293415,False,40.3643,242.832522,26.8,0.8,0.8014705882352942,-0.0014705882352941124,0.9428571428571428,9,24,2,0,0,35,7.291434652164328,0.0,2026-06-30,False,0.12889208357293463,1.0,0.12889208357293463,0.7333333333333333,0.6596893885286023,0.5919463087248322,0.6138856746123582,0.5139352837219678,0.12889208357293463,0.4369266436921612,61,0.07333333333333333,0.7333333333333333,0.8133333333333334,0.6733333333333333,0.94,0.6,2026-09-04,v2,SPY Top 150,False
BKNG,Booking Holdings Inc,Comm Services,195.13,-2.24,20.4668,91.9014,5.2245,15.2725,0.04885961654972932,0.01088122705421245,0.19140587616039811,0.06547716483876248,139.63,98.09,0.9787,0.96000683,32.87,28.47,1.1545486476993325,-0.14370948638618175,11.2905,1.0943,12.85,57.21,226.1,150.14,0.5922854133754608,False,-10.877699999999999,242.443494,24.2,0.776595744680851,0.7771739130434783,-0.0005781683626272516,0.8297872340425532,13,26,8,0,0,47,0.42937627612718865,0.0,2026-06-30,False,0.4871113666858347,1.0,0.4871113666858347,0.18,0.6737598396327935,0.5533557046979866,0.30507752834991897,0.4983385637533818,0.18,0.43467085100270547,62,0.5266666666666666,0.18,0.8466666666666667,0.5633333333333334,0.41333333333333333,0.5933333333333334,2026-09-04,v2,SPY Top 150,False
REGN,Regeneron Pharmaceuticals Inc,Healthcare,843.47,-1.0,20.2649,2.0614,5.6468,20.123,0.049346406841385845,0.4851072086931212,0.17709145002479282,0.04969437956567112,13.81,85.97,0.3805,0.32711585,24.74,35.7,0.6929971988795517,-0.36672932182125173,0.0854,3.3353,9.29,1.88,854.4865,541.0,0.9648581358367906,False,44.496300000000005,852.181134,1.0,0.7236842105263158,0.7368421052631579,-0.013157894736842035,0.6842105263157895,8,18,12,0,0,38,2.530298006330677,0.0,2026-06-30,False,0.6449654974123059,1.0,0.6449654974123059,0.8,0.533138745250407,0.17181208053691277,0.4288498032862763,0.49987288452852263,0.17181208053691277,0.4342607237302007,63,0.72,0.8,0.5933333333333334,0.08666666666666667,0.68,0.5866666666666667,2026-09-04,v2,SPY Top 150,False
ISRG,Intuitive Surgical Inc,Healthcare,369.83,-0.55,41.8558,7.7521,11.9061,35.6417,0.02389155146956933,0.12899730395634731,0.08399055946111657,0.028057023093735707,17.810000000000002,66.68,0.5463,0.36427284000000004,31.28,27.89,1.1215489422732163,-0.11471071403771285,0.0,4.9627,20.66,21.76,603.88,328.57,0.14986742217863497,False,-14.3865,490.3854,32.6,0.75625,0.7375,0.018749999999999933,0.725,13,16,10,1,0,40,2.196718857664023,0.0,2026-06-30,True,0.2298303622771708,1.0,0.2298303622771708,0.14666666666666667,0.6559763020312545,0.8409395973154361,0.45657949548715576,0.5055919916314963,0.14666666666666667,0.4338069266385304,64,0.18,0.14666666666666667,0.7933333333333333,0.94,0.72,0.58,2026-09-04,v2,SPY Top 150,False
CMCSA,Comcast Corp,Comm Services,26.65,-0.6,8.4351,0.977,0.7563,5.1994,0.11855224004457564,1.0235414534288638,1.322226629644321,0.1923298842174097,12.04,69.39,0.4699,0.32606360999999995,14.66,16.83,0.87106357694593,-0.13804031174420914,1.0069,0.7958,0.58,-49.0,32.86,21.28,0.4637305699481864,False,-16.2993,32.014842,20.1,0.6125,0.6125,0.0,0.4,5,11,21,3,0,40,1.574690361946826,0.0,2026-06-30,False,0.9946396396396397,1.0,0.9946396396396397,0.11333333333333333,0.4028022169528326,0.4325503355704698,0.3083128905345985,0.5135909090233768,0.11333333333333333,0.4335393938853681,65,1.0,0.11333333333333333,0.3,0.36666666666666664,0.42,0.5733333333333334,2026-09-04,v2,SPY Top 150,False
ACN,Accenture PLC,Technology,193.12,2.9,15.0068,3.7846,1.5992,8.5382,0.06663645813897699,0.2642287163768958,0.6253126563281641,0.11712070459815886,24.89,32.01,1.0994,0.35191794,14.49,14.67,0.9877300613496933,-0.012345835822299266,0.1612,1.3392,6.74,-0.37,291.09,118.15,0.43350294899965314,False,-25.696,198.86123999999998,3.0,0.6953125,0.6953125,0.0,0.59375,6,13,13,0,0,32,0.7184978836946156,0.0,2026-06-30,True,0.8483362085489745,1.0,0.8483362085489745,0.05333333333333334,0.7137245664657316,0.31610738255033555,0.22534598472575793,0.5285581296292272,0.05333333333333334,0.43351317037004844,66,0.9466666666666667,0.05333333333333334,0.9066666666666666,0.22666666666666666,0.25333333333333335,0.5666666666666667,2026-09-04,v2,SPY Top 150,False
AXP,American Express Co,Financials,329.82,-0.05,19.5058,6.7327,2.7484,23.7127,0.05126680269458315,0.14852882201791257,0.3638480570513753,0.042171494599940115,34.12,60.62,0.2675,0.1621585,18.18,18.88,0.9629237288135594,-0.03778107196802181,6.3017,0.2566,9.48,15.53,387.49,290.97,0.40250725238292556,False,1.9944000000000002,383.44543799999997,16.3,0.6554054054054054,0.6458333333333334,0.009572072072072002,0.5405405405405406,5,15,16,0,1,37,0.8756622349151112,0.0,2026-06-30,False,0.6060762890550124,1.0,0.6060762890550124,0.3466666666666667,0.40021274366959025,0.5778523489932885,0.2983059476972923,0.4665659239845484,0.2983059476972923,0.4329139287270972,67,0.6666666666666666,0.3466666666666667,0.29333333333333333,0.6466666666666666,0.3933333333333333,0.56,2026-09-04,v2,SPY Top 150,False
