ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
BAC,Bank of America Corp,Financials,62.67,0.45,13.0598,1.3281,2.32875,,0.0765708510084381,0.7529553497477599,0.4294149221685454,,11.129999999999999,,,,32.73721,33.47932,0.9778337791807001,-0.022415583330081108,2.4313,,99.36713,25.82,65.225,46.12,0.8662653755561375,False,25.415799999999997,68.922828,10.0,0.75,0.75,0.0,0.7931034482758621,6,17,6,0,0,29,2.1898905017103685,0.0,2026-06-30,True,0.8090090090090091,1.0,0.7272727272727273,0.5933333333333334,0.6363636363636364,0.4056863105635745,0.4683962045822726,0.8090090090090091,0.4450229885057471,0.5834572988606618,0.4056863105635745,0.5479031012012443,21,0.7166666666666667,0.5933333333333334,0.63,0.32,0.7266666666666667,0.8666666666666667,2026-09-10,v2,SPY Top 150,False
NEE,Nextera Energy Inc,Utilities,82.65,-1.41,18.5448,3.2044,6.0084,18.1686,0.053923471808808944,0.31207090250905006,0.16643365954330605,0.0550400140902436,16.82,,0.1318,,29.82,26.67,1.1181102362204725,-0.11163997114266946,1.929,0.5338,10.82,55.3,98.75,69.24,0.4544222297526265,False,18.3423,99.58362,20.5,0.7232142857142857,0.7241379310344828,-0.000923645320197064,0.6428571428571429,8,10,9,1,0,28,0.7237897215676752,0.0,2026-06-30,False,0.625455242476519,1.0,0.4,0.52,1.0,0.4586076123931231,0.34732237907891694,0.625455242476519,0.3954621984782256,0.5958198793404621,0.34732237907891694,0.546120379288153,22,0.38666666666666666,0.52,0.9733333333333334,0.4066666666666667,0.4866666666666667,0.86,2026-09-10,v2,SPY Top 150,False
TJX,TJX Companies Inc,Cons Discretionary,126.12,-2.17,22.9477,16.3356,2.2325,14.738,0.043577351978629664,0.0612159945150469,0.4479283314669653,0.06785181164337088,59.77,32.0,1.7296,0.5534720000000001,12.69,10.47,1.2120343839541545,-0.19230025684385063,0.2696,1.1474,7.66,23.31,170.0,128.37,-0.05404756185443191,True,-4.7371,,,0.7592592592592593,0.8076923076923077,-0.04843304843304841,0.7777777777777778,8,13,5,1,0,27,0.41155072386631114,0.0,2026-09-30,False,0.5803766532489937,1.0,0.8,0.25333333333333335,1.0,0.2815436241610738,0.2419995371441796,0.5803766532489937,0.7222239665171557,0.617941988737175,0.2419995371441796,0.5427534984185759,23,0.78,0.25333333333333335,0.9733333333333334,0.15333333333333332,0.29333333333333333,0.8533333333333334,2026-09-10,v2,SPY Top 150,False
CMI,Cummins Inc,Industrials,554.76,-1.21,28.2745,7.6606,2.2117,19.0131,0.035367557339652335,0.13053807795734015,0.4521408871004205,0.0525953158611694,21.89,25.66,1.0082,0.25870412,11.22,10.75,1.0437209302325583,-0.0427921455208786,0.599,1.7272,2.93,-7.98,737.76,390.11,0.4736085143103696,False,41.811,767.649348,38.4,0.7142857142857143,0.7053571428571429,0.008928571428571397,0.6785714285714286,5,14,9,0,0,28,-0.8749581576565397,0.0,2026-06-30,False,0.5346712670116925,1.0,0.72,0.7666666666666667,0.8,0.7242116392387608,0.0759453830131914,0.5346712670116925,0.5710254025845404,0.6529008019663975,0.0759453830131914,0.5375097181757563,24,0.7066666666666667,0.7666666666666667,0.78,0.8466666666666667,0.04,0.8466666666666667,2026-09-10,v2,SPY Top 150,False
WFC,Wells Fargo & Co,Financials,89.67,1.94,11.7643,1.389,1.90599,,0.08500293260117474,0.7199424046076314,0.5246617243532232,,12.55,,,,25.34514,25.21255,1.0052588889263483,-0.005245109259358108,2.5479,,72.74767,16.88,97.76,72.78,0.6761409127301841,False,9.3275,102.255,14.0,0.7166666666666667,0.7413793103448276,-0.02471264367816095,0.6666666666666666,6,14,10,0,0,30,2.6848089464264913,0.0,2026-06-30,True,0.8378378378378378,1.0,0.8636363636363636,0.42,0.8181818181818182,0.20676657166498116,0.4856283267762092,0.8378378378378378,0.46839080459770116,0.617561199713064,0.20676657166498116,0.5354022741034474,25,0.8466666666666667,0.42,0.8,0.10666666666666667,0.7733333333333333,0.84,2026-09-10,v2,SPY Top 150,False
BK,BK,Financials,162.51,-0.21,15.7933,1.8182,2.12845,,0.06331798927393262,0.5499945000549994,0.46982545984166885,,13.48,,,,26.54159,28.68099,0.9254070379021087,-0.07752159728409598,1.1894,,284.5591,31.5,165.84,102.63,0.9473184622686281,False,55.582899999999995,143.663022,-11.6,,,,,0,0,0,0,0,0,,0.0,,False,0.7770720720720721,1.0,0.6363636363636364,0.86,0.6818181818181818,0.352054794520548,0.3796551724137931,0.7770720720720721,0.4538390804597701,0.5769955984025422,0.352054794520548,0.5320074376261434,26,0.63,0.86,0.68,0.26,0.56,0.8333333333333334,2026-09-10,v2,SPY Top 150,False
JPM,JPMorgan Chase & Co,Financials,354.71,0.34,14.5006,2.3228,2.89596,,0.06896266361391942,0.4305148958153952,0.3453086368596251,,17.810000000000002,,,,41.22809,38.1933,1.0794587008716188,-0.07645971259532333,3.3045,,108.9793,19.48,366.5,279.1,0.8651029748283751,False,21.3939,380.19714600000003,7.2,0.675,0.6666666666666666,0.008333333333333415,0.6,3,15,12,0,0,30,1.463788500270821,0.0,2026-06-30,True,0.7464864864864865,1.0,0.5909090909090909,0.5333333333333333,0.7272727272727273,0.45319711317458855,0.3831659338116177,0.7464864864864865,0.45505172413793105,0.5673567369490846,0.3831659338116177,0.5305185763215913,27,0.58,0.5333333333333333,0.7166666666666667,0.3933333333333333,0.58,0.8266666666666667,2026-09-10,v2,SPY Top 150,False
AMZN,Amazon.com Inc,Cons Discretionary,252.4,-1.78,20.1126,4.6479,3.5077,16.5645,0.04972007597227608,0.21515092837625593,0.2850870941072498,0.06037006852002778,30.5,50.77,0.872,0.4427144,12.08,7.2,1.6777777777777778,-0.5174701664846593,0.2816,1.0331,15.77,89.71,287.2,196.0,0.6184210526315791,False,10.0374,326.48496600000004,29.4,0.8006756756756757,0.8033333333333333,-0.002657657657657686,0.9324324324324325,20,49,5,0,0,74,0.6841049144849262,0.0,2026-06-30,False,0.6421171171171172,0.8940397350993378,0.7,0.4266666666666667,0.6,0.590199503539579,0.35302476278639205,0.5740782172901379,0.5779508851622241,0.5686602817925412,0.35302476278639205,0.5255331779913114,28,0.6866666666666666,0.4266666666666667,0.5866666666666667,0.6466666666666666,0.5066666666666667,0.82,2026-09-10,v2,SPY Top 150,False
MDT,Medtronic PLC,Healthcare,91.89,-0.54,22.6275,2.176,3.1541,17.0217,0.0441940117114131,0.45955882352941174,0.317047652262135,0.05874853863010158,10.61,65.74,0.4068,0.26743032,18.08,17.4,1.0390804597701149,-0.03833614874354703,0.5605,2.0671,9.77,12.25,106.33,73.31,0.5626892792247123,False,-2.5647,100.798848,9.7,0.7426470588235294,0.7094594594594594,0.03318759936407001,0.6764705882352942,10,13,11,0,0,34,3.771075492872469,0.0,2026-09-30,False,0.676422273337167,1.0,0.7619047619047619,0.28,0.5238095238095238,0.6535074009377586,0.5296644295302013,0.676422273337167,0.5247910512432268,0.5857701922361296,0.28,0.5246161537889037,29,0.7466666666666667,0.28,0.5133333333333333,0.7666666666666667,0.8466666666666667,0.8133333333333334,2026-09-10,v2,SPY Top 150,False
LRCX,Lam Research Corp,Technology,315.84,-1.43,54.7038,41.2056,17.1071,45.78,0.018280265721942534,0.02426854602287068,0.05845526126579023,0.021843599825251202,66.97,50.47,1.0607,0.53533529,35.29,31.37,1.1249601530124322,-0.1177476154845919,0.2995,2.6293,26.02,38.62,438.5,104.46,0.6327984672494311,False,198.6798,373.541034,18.3,0.774390243902439,0.7682926829268293,0.0060975609756097615,0.8536585365853658,10,25,6,0,0,41,3.2502881658104763,0.0,2026-06-30,True,0.09553479010925818,1.0,0.11764705882352941,0.96,0.9411764705882353,0.649324262204652,0.5784957185836612,0.09553479010925818,0.7761642383033835,0.6244039161108325,0.11764705882352941,0.5230525446533719,30,0.08,0.96,0.9133333333333333,0.76,0.9066666666666666,0.8066666666666666,2026-09-10,v2,SPY Top 150,False
TXN,Texas Instruments Inc,Technology,261.59,1.03,39.151,15.0648,12.1802,26.3795,0.025542131746315547,0.0663799054750146,0.08210045812055632,0.03790822418923785,35.77,58.33,0.5563,0.32448978999999994,37.29,42.06,0.8865905848787445,-0.12037197608382441,0.7804,4.8573,16.66,20.26,334.03,152.73,0.6004412575841147,False,40.101800000000004,315.719376,20.7,0.6395348837209303,0.625,0.014534883720930258,0.4883720930232558,7,14,19,2,1,43,1.6630994233063483,0.0,2026-06-30,True,0.2327726662833046,1.0,0.5882352941176471,0.7533333333333333,0.4411764705882353,0.6569918175967637,0.41277019208516547,0.2327726662833046,0.6097977697149768,0.5480589903713433,0.41277019208516547,0.5210012307141078,31,0.5733333333333334,0.7533333333333333,0.43333333333333335,0.78,0.6533333333333333,0.8,2026-09-10,v2,SPY Top 150,False
PH,Parker-Hannifin Corp,Industrials,949.47,-0.67,32.9397,8.0062,5.5893,25.6008,0.030358503568642094,0.12490320001998452,0.1789132807328288,0.03906127933502078,25.11,37.84,0.7006,0.26510704,21.65,19.62,1.103465851172273,-0.09845600031128168,0.5531,1.2623,8.31,5.03,1099.94,715.37,0.608731830355982,False,28.1491,1186.289172,24.9,0.7647058823529411,0.7647058823529411,0.0,0.7941176470588235,9,18,7,0,0,34,4.28790922676389,0.0,2026-06-30,False,0.3703594019551466,1.0,0.32,0.6333333333333333,0.76,0.5825733198492231,0.5263503818560519,0.3703594019551466,0.5433331904884343,0.5668005545815857,0.32,0.5174404436652686,32,0.29333333333333333,0.6333333333333333,0.74,0.62,0.84,0.7933333333333333,2026-09-10,v2,SPY Top 150,False
KLAC,KLA Corp,Technology,182.91,-3.21,49.2487,62.0673,17.5198,39.9163,0.02030510450022031,0.016111543437526684,0.05707827714928253,0.025052422193439772,85.38,61.57,0.8004,0.49280628000000004,41.77,38.55,1.0835278858625164,-0.08022227849974561,0.9272,2.8762,11.71,20.63,307.3743,90.67,0.4256491449408249,False,100.18719999999999,234.468624,28.2,0.7428571428571429,0.7357142857142858,0.0071428571428571175,0.6857142857142857,10,14,11,0,0,35,1.4749887460556024,0.0,2026-06-30,False,0.09884416331224842,1.0,0.17647058823529413,0.9266666666666666,0.8823529411764706,0.6826100946952285,0.39341819023374225,0.09884416331224842,0.7571640002285518,0.5970249435525384,0.17647058823529413,0.5129140724890896,33,0.13333333333333333,0.9266666666666666,0.8733333333333333,0.8133333333333334,0.6,0.7866666666666666,2026-09-10,v2,SPY Top 150,False
COF,Capital One Financial Corp,Financials,210.86,-1.45,12.3881,1.0861,1.11745,,0.08072262897458045,0.9207255317189945,0.8948946261577698,,9.28,,,,18.32824,28.31922,0.6472014412826342,-0.4350976862894166,0.3938,,38.19094,521.95,259.64,174.24,0.4288056206088995,False,-2.5332,264.384,25.4,0.7758620689655172,0.7672413793103449,0.008620689655172376,0.8275862068965517,8,16,5,0,0,29,1.3736360514667123,0.0,2026-06-30,True,0.8704504504504503,1.0,0.9545454545454546,0.2866666666666667,0.2727272727272727,0.7521605222028134,0.4791205739412173,0.8704504504504503,0.37562068965517237,0.5714214026529574,0.2727272727272727,0.5116825766678205,34,0.9266666666666666,0.2866666666666667,0.24333333333333335,0.8933333333333333,0.7466666666666667,0.78,2026-09-10,v2,SPY Top 150,False
NOC,Northrop Grumman Corp,Industrials,515.57,-0.58,16.3995,4.0449,1.719,14.1483,0.06097746882526906,0.24722490049197754,0.5817335660267597,0.07067986966632032,26.58,20.06,0.8517,0.17085102,10.72,10.68,1.00374531835206,-0.003738322110607158,0.8494,1.1682,5.9,15.95,774.0,479.02,0.12390670553935883,False,-6.968300000000001,662.651058,28.5,0.6964285714285714,0.7053571428571429,-0.008928571428571508,0.6071428571428571,5,12,11,0,0,28,1.6843868957220978,0.0,2026-06-30,True,0.7842946137626988,1.0,0.88,0.24,0.64,0.3854187735588857,0.4037121036797038,0.7842946137626988,0.5113913426468207,0.5736405702637327,0.24,0.5069124562109862,35,0.86,0.24,0.64,0.28,0.6133333333333333,0.7733333333333333,2026-09-10,v2,SPY Top 150,False
HCA,HCA Healthcare Inc,Healthcare,421.83,4.93,13.2753,256.9178,1.1639,8.8593,0.07532786453036842,0.0038922955124168117,0.8591803419537761,0.11287573510322486,695.73,85.26,1.2728,1.08518928,15.48,15.39,1.0058479532163742,-0.005830920310793144,125.7976,0.993,7.31,25.46,556.52,353.99,0.3349627215721127,False,-0.8468,462.27726,9.6,0.6833333333333333,0.7,-0.016666666666666607,0.5666666666666667,6,11,12,1,0,30,0.14601096312744102,0.0,2026-06-30,True,0.6985422656699253,1.0,0.8095238095238095,0.3,1.0,0.1460421071986761,0.2354732700763712,0.6985422656699253,0.7779645458960661,0.5969103643321433,0.1460421071986761,0.5067367129054499,36,0.7933333333333333,0.3,0.9733333333333334,0.04666666666666667,0.2733333333333333,0.7666666666666667,2026-09-10,v2,SPY Top 150,False
PWR,Quanta Services Inc,Technology,626.98,-1.89,72.6152,11.2108,2.9282,38.895,0.01377122145225793,0.08919970028900702,0.34150672768253537,0.025710245532844837,14.74,15.46,1.2941,0.20006786000000001,6.19,5.39,1.1484230055658629,-0.13838970177559906,0.6334,1.0983,26.3,35.37,788.75,370.27,0.6134343337793922,False,64.9083,805.77654,28.5,0.7708333333333334,0.75,0.02083333333333337,0.7777777777777778,11,17,8,0,0,36,4.549570905131631,0.0,2026-06-30,False,0.29938374544757523,1.0,0.7058823529411765,0.8866666666666667,0.17647058823529413,0.8552174312770066,0.6166026382781763,0.29938374544757523,0.3966932739098553,0.5816123133696768,0.17647058823529413,0.5005839683428003,37,0.6933333333333334,0.8866666666666667,0.13333333333333333,0.9466666666666667,0.9466666666666667,0.76,2026-09-10,v2,SPY Top 150,False
ADBE,Adobe Inc,Technology,254.86,-0.93,14.1459,9.0964,4.0583,11.2576,0.07069186124601474,0.10993360010553627,0.24640859473178425,0.08882888004548038,62.39,89.4,0.855,0.76437,36.07,34.73,1.0385833573279586,-0.03785762815946502,0.5769,0.7508,11.49,11.83,370.86,190.12,0.3581940909593892,False,-16.136899999999997,273.230868,7.2,0.6086956521739131,0.6222222222222222,-0.01352657004830915,0.391304347826087,7,11,23,5,0,46,0.8264282264048898,0.0,2026-06-30,True,0.6739505462909718,1.0,0.9705882352941176,0.12,0.9117647058823529,0.11125080444975637,0.27996297153436706,0.6739505462909718,0.7703212867468503,0.5924210772083416,0.11125080444975637,0.49618702265662457,38,0.94,0.12,0.9,0.02666666666666667,0.36,0.7533333333333333,2026-09-10,v2,SPY Top 150,False
ACN,Accenture PLC,Technology,175.8,-1.8,14.0374,3.7846,1.4959,7.9619,0.07123826349608901,0.2642287163768958,0.6684938832809679,0.1255981612429194,24.89,32.01,1.0994,0.35191794,14.49,14.67,0.9877300613496933,-0.012345835822299266,0.1612,1.3392,6.74,-0.37,291.09,118.15,0.33335260784086973,False,-24.2942,198.86123999999998,13.1,0.6953125,0.6953125,0.0,0.59375,6,13,13,0,0,32,0.7184978836946156,0.0,2026-06-30,True,0.8614443166570827,1.0,1.0,0.07333333333333333,0.7647058823529411,0.38143329962305783,0.22534598472575793,0.8614443166570827,0.7123452561209039,0.5968336556726909,0.07333333333333333,0.49213359120481937,39,0.9733333333333334,0.07333333333333333,0.7533333333333333,0.2733333333333333,0.25333333333333335,0.7466666666666667,2026-09-10,v2,SPY Top 150,False
CB,Chubb Limited,Financials,337.62,0.29,11.6447,1.7534,2.1075,8.6884,0.08587597791269848,0.5703205201323144,0.4744958481613286,0.11509599005570646,15.18,,0.2249,,23.26,19.24,1.2089397089397091,-0.1897437018529581,0.2425,0.162,8.02,24.7,365.91,265.3,0.7188152271146008,False,21.9037,361.746978,7.1,0.6642857142857143,0.6714285714285714,-0.0071428571428571175,0.5142857142857142,8,10,15,1,1,35,0.8488979884416739,0.0,2026-06-30,True,0.9023471343684111,1.0,1.0,0.5533333333333333,0.5909090909090909,0.16857129723269285,0.32193936588752603,0.9023471343684111,0.43750040472721385,0.5646112249357281,0.16857129723269285,0.4854032393951211,40,0.9733333333333334,0.5533333333333333,0.5733333333333334,0.07333333333333333,0.44,0.74,2026-09-10,v2,SPY Top 150,False
CRH,CRH PLC,Industrials,89.35,-1.39,15.6493,2.9747,1.5547,9.3169,0.06390062175304966,0.3361683531112381,0.6432109088570143,0.10733183784305939,16.259999999999998,36.25,0.6616,0.23983,15.09,12.76,1.182601880877743,-0.16771699486311373,0.7691,1.5788,6.29,17.98,131.55,90.21,-0.020803096274794364,True,-15.238600000000002,,,0.8125,0.8055555555555556,0.00694444444444442,0.9285714285714286,9,17,2,0,0,28,1.17485306331291,0.0,2026-06-30,False,0.8478225033544182,1.0,0.96,0.15333333333333332,0.4,0.6895973154362416,0.340735940754455,0.8478225033544182,0.44676123951280367,0.5643631875337499,0.15333333333333332,0.4821572166936666,41,0.9333333333333333,0.15333333333333332,0.38666666666666666,0.82,0.46,0.7333333333333333,2026-09-10,v2,SPY Top 150,False
SYK,Stryker Corp,Healthcare,275.39,-0.38,28.2218,5.0316,4.0732,18.7104,0.0354336009751327,0.19874393830988155,0.24550721791220662,0.0534462117325124,16.36,65.31,0.5465,0.35691915,21.32,17.04,1.251173708920188,-0.22408207789647427,0.6229,2.1571,8.48,27.71,395.9,275.1,0.002400662251655329,False,-15.0519,392.35238400000003,42.5,0.7867647058823529,0.7857142857142857,0.0010504201680672232,0.7941176470588235,12,15,7,0,0,34,1.1215459503060061,0.0,2026-06-30,False,0.5209536131876558,1.0,0.5714285714285714,0.16,0.6666666666666666,0.7438815849958628,0.3651515852811849,0.5209536131876558,0.5407866897123104,0.5624061976484932,0.16,0.48192495811879454,42,0.5666666666666667,0.16,0.6566666666666666,0.8866666666666667,0.5333333333333333,0.7266666666666667,2026-09-10,v2,SPY Top 150,False
PM,Philip Morris International Inc,Cons Staples,185.71,0.53,26.6128,1368.8571,6.8019,18.6296,0.03757590332471593,0.000730536445330926,0.14701774504182655,0.05367801777815949,575.44,67.51,0.6224,0.42018224,37.75,36.94,1.0219274499187874,-0.02169050092393995,186.0804,0.9798,8.93,31.96,207.76,142.11,0.6641279512566642,False,14.8984,204.59925,10.2,0.7685185185185185,0.7596153846153846,0.008903133903133909,0.7407407407407407,9,11,7,0,0,27,2.0212465868594633,0.0,2026-06-30,True,0.3329796818094691,1.0,0.125,0.47333333333333333,1.0,0.5822584352303025,0.4727192779449202,0.3329796818094691,0.6958227628108067,0.5659429120711319,0.125,0.47775432965690556,43,0.09333333333333334,0.47333333333333333,0.9733333333333334,0.6133333333333333,0.7333333333333333,0.72,2026-09-10,v2,SPY Top 150,False
USB,US Bancorp,Financials,62.11,-0.61,11.8532,1.3955,2.0972,,0.08436540343535923,0.7165890361877464,0.4768262445164982,,12.479999999999999,,,,25.22268,35.30532,0.7144158444109839,-0.33629007103899267,1.4238,,84.11849,18.72,66.075,45.02,0.8116836855853715,False,26.9703,70.914276,14.2,0.6944444444444444,0.6574074074074074,0.03703703703703698,0.5925925925925926,6,10,10,1,0,27,2.558705280264017,0.0,2026-06-30,True,0.8258108108108108,1.0,0.8181818181818182,0.62,0.22727272727272727,0.6568286292176151,0.48245776440638743,0.8258108108108108,0.35279310344827586,0.5384616632317538,0.22727272727272727,0.47622387603994853,44,0.8033333333333333,0.62,0.19333333333333333,0.7733333333333333,0.76,0.7133333333333334,2026-09-10,v2,SPY Top 150,False
HD,Home Depot Inc,Cons Discretionary,310.45,-1.04,21.8493,20.4032,1.8374,14.8307,0.0457680566425469,0.04901191969887077,0.5442473059758355,0.0674277006479802,102.67999999999999,33.21,1.5787,0.52428627,12.43,14.18,0.8765867418899859,-0.13171961558136172,3.1832,1.0781,2.5,-2.94,426.75,289.1,0.15510352342898634,False,-20.9887,381.437568,22.9,0.6902173913043478,0.6902173913043478,0.0,0.6086956521739131,9,19,17,0,1,46,0.46311599854457963,0.0,2026-09-30,False,0.5944537090281771,1.0,0.9,0.08,0.7,0.4890778707364163,0.18351307567692665,0.5944537090281771,0.6472495976535345,0.5683425354988223,0.08,0.47067402839905786,45,0.8733333333333333,0.08,0.6866666666666666,0.47333333333333333,0.16,0.7066666666666667,2026-09-10,v2,SPY Top 150,False
REGN,Regeneron Pharmaceuticals Inc,Healthcare,807.65,-0.33,19.1254,2.0614,5.3292,18.9947,0.05228648812573855,0.4851072086931212,0.1876454252045335,0.05264626448430351,13.81,85.97,0.3805,0.32711585,24.74,35.7,0.6929971988795517,-0.36672932182125173,0.0854,3.3353,9.29,1.88,859.34,541.0,0.8376264371426775,False,43.697,852.181134,5.5,0.7236842105263158,0.7368421052631579,-0.013157894736842035,0.6842105263157895,8,18,12,0,0,38,2.530298006330677,0.0,2026-06-30,False,0.6576662833045812,1.0,0.7142857142857143,0.7733333333333333,0.6190476190476191,0.18249977015721247,0.4288498032862763,0.6576662833045812,0.533138745250407,0.5424464721434316,0.18249977015721247,0.4704571317461878,46,0.7,0.7733333333333333,0.6133333333333333,0.08666666666666667,0.68,0.7,2026-09-10,v2,SPY Top 150,False
AMGN,Amgen Inc,Healthcare,391.27,-0.48,24.2397,16.7214,5.5631,16.8957,0.041254635989719346,0.05980360496130707,0.17975589149934387,0.05918665696005492,89.32,74.3,0.4131,0.3069333,30.32,28.53,1.0627409744128986,-0.06085139554876219,4.9028,1.3709,9.1,31.72,447.03,269.77,0.6854338260182783,False,48.8622,397.709526,1.6,0.627906976744186,0.6337209302325582,-0.005813953488372103,0.46511627906976744,6,14,20,2,1,43,3.6317970306339107,0.0,2026-06-30,False,0.4472100824228484,1.0,0.47619047619047616,0.8266666666666667,0.7619047619047619,0.1559115564953572,0.5686554038417033,0.4472100824228484,0.6089119551657477,0.5467663361610412,0.1559115564953572,0.4685953802279044,47,0.4666666666666667,0.8266666666666667,0.7466666666666667,0.05333333333333334,0.8933333333333333,0.6933333333333334,2026-09-10,v2,SPY Top 150,False
PNC,PNC Financial Services Group Inc,Financials,240.69,-0.91,12.609,1.5348,2.34179,,0.07930843048616068,0.6515506906437321,0.4270237724134103,,12.34,,,,34.5423,,,,0.7078,,72.26733,22.76,258.96,176.88,0.7774122807017546,False,17.8391,280.016826,16.3,0.75,0.7592592592592593,-0.0092592592592593,0.7037037037037037,8,11,8,0,0,27,1.8742588172348609,0.0,2026-06-30,True,0.8084234234234233,1.0,0.6818181818181818,0.5133333333333333,0.5,0.3262204652018019,0.4419625086785467,0.8084234234234233,0.42533333333333334,0.5033263481300212,0.3262204652018019,0.4679051715443774,48,0.68,0.5133333333333333,0.4866666666666667,0.24,0.7066666666666667,0.6866666666666666,2026-09-10,v2,SPY Top 150,False
ANET,Arista Networks Inc,Technology,192.93,-1.04,60.7942,14.4559,23.3273,52.5041,0.0164489375631228,0.06917590741496552,0.042868227355930606,0.019046131635434185,30.78,63.0,0.5088,0.320544,43.14,37.92,1.1376582278481013,-0.12897196357418933,0.0,2.9572,32.57,24.69,214.89,114.52,0.7812095247583941,False,39.6202,242.832522,25.9,0.8,0.8014705882352942,-0.0014705882352941124,0.9428571428571428,9,24,2,0,0,35,7.291434652164328,0.0,2026-06-30,False,0.12544661682959554,1.0,0.2647058823529412,0.74,0.5588235294117647,0.5845407741105084,0.6125063642675307,0.12544661682959554,0.6574835061756611,0.516607638873996,0.2647058823529412,0.46622728756978504,49,0.23333333333333334,0.74,0.5466666666666666,0.6266666666666667,0.9333333333333333,0.68,2026-09-10,v2,SPY Top 150,False
ISRG,Intuitive Surgical Inc,Healthcare,353.24,0.88,39.9199,7.7521,11.3555,33.9578,0.02505016295131,0.12899730395634731,0.08806305314605258,0.029448315261883868,17.810000000000002,66.68,0.5463,0.36427284000000004,31.28,27.89,1.1215489422732163,-0.11471071403771285,0.0,4.9627,20.66,21.76,603.88,328.57,0.08960807816643063,False,-18.413,490.3854,38.8,0.75625,0.7375,0.018749999999999933,0.725,13,16,10,1,0,40,2.196718857664023,0.0,2026-06-30,True,0.2476902434349243,1.0,0.14285714285714285,0.1,0.9047619047619048,0.850427507584812,0.45657949548715576,0.2476902434349243,0.6559763020312545,0.5557152829828929,0.1,0.46457222638631435,50,0.10666666666666667,0.1,0.8866666666666667,0.94,0.72,0.6733333333333333,2026-09-10,v2,SPY Top 150,False
WMT,Walmart Inc,Cons Staples,105.83,-0.21,38.2295,9.0081,1.1469,18.7801,0.026157810068141094,0.11101120103018394,0.8719155985700584,0.05324785278033663,22.74,25.23,2.5443,0.64192689,4.39,3.99,1.1002506265664158,-0.09553799618530769,0.5827,0.7671,6.16,4.13,135.16,98.88,0.19156560088202873,False,2.5608,130.32081,23.1,0.78125,0.796875,-0.015625,0.875,12,30,6,0,0,48,1.8727998000694324,0.0,2026-09-30,False,0.512778416714587,1.0,0.5,0.35333333333333333,0.625,0.4263675645858233,0.3765378384633187,0.512778416714587,0.6347923130398346,0.4895875220199958,0.35333333333333333,0.4623366842826633,51,0.49333333333333335,0.35333333333333333,0.62,0.3466666666666667,0.5466666666666666,0.6666666666666666,2026-09-10,v2,SPY Top 150,False
FCX,Freeport-McMoRan Inc,Materials,76.23,-0.51,37.1341,4.4959,4.2276,12.6423,0.02692942605314253,0.22242487599813165,0.236540826946731,0.07909953093978152,15.260000000000002,27.06,0.443,0.1198758,26.76,29.35,0.9117546848381601,-0.09238431101407775,0.4668,2.0661,-24.23,53.11,80.24,35.15,0.9110667553781329,False,63.04729999999999,75.06129,-1.5,0.725,0.725,0.0,0.8,5,19,5,0,1,30,2.634569696508523,0.0,2026-06-30,True,0.5255970864481503,1.0,0.5255970864481503,0.8666666666666667,0.4338711396166043,0.3239082467592167,0.5539967600092571,0.5255970864481503,0.4338711396166043,0.4961084435169174,0.3239082467592167,0.4616684041653773,52,0.5266666666666666,0.8666666666666667,0.42,0.22666666666666666,0.88,0.66,2026-09-10,v2,SPY Top 150,False
QCOM,Qualcomm Inc,Technology,176.4,1.33,19.9138,7.1918,4.1839,16.6626,0.050216432825477816,0.13904724825495704,0.23901144864839025,0.060014643573031816,37.330000000000005,54.23,0.8098,0.43915454,23.0,27.9,0.8243727598566308,-0.19313247289817023,0.5521,2.0156,1.88,-16.65,259.92,121.99,0.3944754585659393,False,6.5257000000000005,197.00841,11.7,0.6122448979591837,0.609375,0.002869897959183687,0.40816326530612246,5,15,26,3,0,49,-0.4818001792575668,0.0,2026-06-30,False,0.5929739313781868,1.0,0.9117647058823529,0.38666666666666666,0.6470588235294118,0.388861818516135,0.0925387641749595,0.5929739313781868,0.6696912550352827,0.5523786685255494,0.0925387641749595,0.4604106876554314,53,0.9,0.38666666666666666,0.6466666666666666,0.3,0.05333333333333334,0.6533333333333333,2026-09-10,v2,SPY Top 150,False
